cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
288305,288305,Shafiul Islam,BAN,Shafiul Islam (BAN),2010-2020,20,20,NA,66.4,1,532,20,3/36,NA,26.6,7.98,20,0,0,NA,t20i
1463544,1463544,XSD Smith,SUR,XSD Smith (SUR),2024-2026,14,14,NA,48,1,230,20,4/18,NA,11.5,4.79,14.4,1,0,NA,t20i
1098186,1098186,G Stewart,ITA,G Stewart (ITA),2021-2026,24,19,NA,71.4,1,499,20,3/21,NA,24.95,6.96,21.5,0,0,NA,t20i
303427,303427,PR Stirling,IRE,PR Stirling (IRE),2009-2026,163,42,NA,91,1,679,20,3/21,NA,33.95,7.46,27.3,0,0,NA,t20i
1380680,1380680,R Thapliyal,BEL,R Thapliyal (BEL),2023-2026,12,12,NA,40.2,0,342,20,4/28,NA,17.1,8.47,12.1,2,0,NA,t20i
302675,302675,SM Tupou,Fiji,SM Tupou (Fiji),2022-2026,15,13,NA,42.1,0,279,20,3/6,NA,13.95,6.61,12.6,0,0,NA,t20i
387845,387845,C Viljoen,NAM,C Viljoen (NAM),2019-2019,12,12,NA,37.1,0,236,20,5/9,NA,11.8,6.34,11.1,1,1,NA,t20i
1152427,1152427,DN Wellalage,SL,DN Wellalage (SL),2024-2026,17,17,NA,63.3,0,480,20,3/9,NA,24,7.55,19,0,0,NA,t20i
1294031,1294031,Yasir Mohammad,USA,Yasir Mohammad (USA),2021-2025,13,12,NA,42.3,1,306,20,4/11,NA,15.3,7.2,12.7,2,0,NA,t20i
1155749,1155749,M Yunusu Issa,TAN,M Yunusu Issa (TAN),2022-2024,40,25,NA,58,0,421,20,3/24,NA,21.05,7.25,17.4,0,0,NA,t20i
1273287,1273287,Zabiullah Zahid,SWE,Zabiullah Zahid (SWE),2023-2026,22,21,NA,75.5,1,483,20,3/31,NA,24.15,6.36,22.7,0,0,NA,t20i
1204124,1204124,Zeeshan Kukikhel,HUN,Zeeshan Kukikhel (HUN),2021-2025,27,16,NA,49.3,2,439,20,3/31,NA,21.95,8.86,14.8,0,0,NA,t20i
1182008,1182008,R Ankad,MEX,R Ankad (MEX),2019-2025,22,19,NA,58.4,1,343,19,3/18,NA,18.05,5.84,18.5,0,0,NA,t20i
515923,515923,SKA Awiah,GHA,SKA Awiah (GHA),2021-2024,40,18,NA,50.1,0,348,19,5/23,NA,18.31,6.93,15.8,0,1,NA,t20i
1101858,1101858,Aziz Mohammad,BEL,Aziz Mohammad (BEL),2019-2026,26,22,NA,69.2,0,558,19,2/9,NA,29.36,8.04,21.8,0,0,NA,t20i
1142981,1142981,Azyan Farhath,MDV,Azyan Farhath (MDV),2019-2024,35,15,NA,40.1,4,261,19,4/5,NA,13.73,6.49,12.6,2,0,NA,t20i
1155538,1155538,C Bah,SLE,C Bah (SLE),2021-2026,42,29,NA,74.4,3,486,19,4/2,NA,25.57,6.5,23.5,2,0,NA,t20i
4185,4185,NW Bracken,AUS,NW Bracken (AUS),2006-2009,19,19,NA,62.5,2,438,19,3/11,NA,23.05,6.97,19.8,0,0,NA,t20i
1283111,1283111,M Choamba,MWI,M Choamba (MWI),2021-2026,45,29,NA,65.5,0,375,19,3/6,NA,19.73,5.69,20.7,0,0,NA,t20i
1198913,1198913,M Cope,LUX,M Cope (LUX),2019-2026,14,14,NA,47.4,0,416,19,3/16,NA,21.89,8.72,15,0,0,NA,t20i
403335,403335,DR Hooper,GUE,DR Hooper (GUE),2019-2023,24,23,NA,78.5,0,592,19,3/5,NA,31.15,7.5,24.8,0,0,NA,t20i
5766,5766,DJ Hussey,AUS,DJ Hussey (AUS),2008-2012,39,25,NA,60.1,1,392,19,3/25,NA,20.63,6.51,19,0,0,NA,t20i
1394117,1394117,Izaz Ali,SVN,Izaz Ali (SVN),2024-2026,20,20,NA,60.5,2,545,19,4/14,NA,28.68,8.95,19.2,1,0,NA,t20i
1192939,1192939,Ilyas Ahmed,KUW,Ilyas Ahmed (KUW),2019-2024,19,19,NA,62,0,459,19,3/17,NA,24.15,7.4,19.5,0,0,NA,t20i
49209,49209,ST Jayasuriya,SL,ST Jayasuriya (SL),2006-2011,31,24,NA,61.5,0,456,19,3/21,NA,24,7.37,19.5,0,0,NA,t20i
1267513,1267513,NR Johns-Wickberg,SRB,NR Johns-Wickberg (SRB),2021-2023,19,17,NA,57.3,3,393,19,3/6,NA,20.68,6.83,18.1,0,0,NA,t20i
1387431,1387431,E Karimi,DEN,E Karimi (DEN),2023-2026,15,15,NA,49,0,332,19,4/21,NA,17.47,6.77,15.4,1,0,NA,t20i
1107686,1107686,B Kgosiemang,BOT,B Kgosiemang (BOT),2022-2026,26,25,NA,68.3,0,516,19,3/26,NA,27.15,7.53,21.6,0,0,NA,t20i
403317,403317,IDM Latin,GIBR,IDM Latin (GIBR),2022-2026,36,16,NA,42.5,0,392,19,4/25,NA,20.63,9.15,13.5,2,0,NA,t20i
1116742,1116742,H Lin Aung,MYAN,H Lin Aung (MYAN),2023-2025,31,22,NA,62,0,423,19,3/16,NA,22.26,6.82,19.5,0,0,NA,t20i
470777,470777,GT Main,SCOT,GT Main (SCOT),2015-2024,16,14,NA,40.2,0,342,19,5/26,NA,18,8.47,12.7,0,1,NA,t20i
1386554,1386554,E Mathew,MLT,E Mathew (MLT),2023-2025,27,20,NA,56.5,0,464,19,4/39,NA,24.42,8.16,17.9,1,0,NA,t20i
1484471,1484471,Mehboob Ali,MLT,Mehboob Ali (MLT),2025-2026,20,19,NA,61.5,2,491,19,3/9,NA,25.84,7.94,19.5,0,0,NA,t20i
1410354,1410354,Muhammad Rohid,UAE,Muhammad Rohid (UAE),2025-2026,17,17,NA,57,1,466,19,3/23,NA,24.52,8.17,18,0,0,NA,t20i
333003,333003,R Nehonde,BOT,R Nehonde (BOT),2019-2026,59,21,NA,53.5,0,388,19,4/7,NA,20.42,7.2,17,2,0,NA,t20i
1204627,1204627,K Nestor,GIBR,K Nestor (GIBR),2019-2026,42,25,NA,74.1,0,682,19,3/19,NA,35.89,9.19,23.4,0,0,NA,t20i
302866,302866,SH Obed,VAN,SH Obed (VAN),2019-2024,26,16,NA,43,0,287,19,4/29,NA,15.1,6.67,13.5,1,0,NA,t20i
38062,38062,JDP Oram,NZ,JDP Oram (NZ),2005-2012,36,32,NA,91,0,793,19,3/33,NA,41.73,8.71,28.7,0,0,NA,t20i
1481334,1481334,D Panda,MEX,D Panda (MEX),2025-2026,16,13,NA,42.5,0,295,19,4/6,NA,15.52,6.88,13.5,1,0,NA,t20i
774223,774223,JA Richardson,AUS,JA Richardson (AUS),2017-2022,18,18,NA,66,0,556,19,3/26,NA,29.26,8.42,20.8,0,0,NA,t20i
1270825,1270825,Shagharai Sefat,BEL,Shagharai Sefat (BEL),2021-2023,10,10,NA,37,0,247,19,3/13,NA,13,6.67,11.6,0,0,NA,t20i
1271993,1271993,Sher Sahak,NOR,Sher Sahak (NOR),2021-2026,38,16,NA,36.2,0,257,19,3/18,NA,13.52,7.07,11.4,0,0,NA,t20i
42655,42655,Shoaib Akhtar,PAK,Shoaib Akhtar (PAK),2006-2010,15,15,NA,53,3,432,19,3/38,NA,22.73,8.15,16.7,0,0,NA,t20i
1460485,1460485,Simranjeet Singh,UAE,Simranjeet Singh (UAE),2024-2026,17,17,NA,54.3,1,342,19,4/15,NA,18,6.27,17.2,1,0,NA,t20i
1204644,1204644,F Stoman,POR,F Stoman (POR),2019-2025,26,17,NA,59,2,386,19,3/16,NA,20.31,6.54,18.6,0,0,NA,t20i
260036,260036,Tanwir Afzal,HKG,Tanwir Afzal (HKG),2014-2016,21,21,NA,71,2,509,19,2/8,NA,26.78,7.16,22.4,0,0,NA,t20i
1387415,1387415,Tashi Phuntsho,BHU,Tashi Phuntsho (BHU),2023-2026,19,14,NA,42,0,218,19,3/10,NA,11.47,5.19,13.2,0,0,NA,t20i
1116743,1116743,Thuya Aung,MYAN,Thuya Aung (MYAN),2023-2025,32,21,NA,60.4,5,367,19,3/7,NA,19.31,6.04,19.1,0,0,NA,t20i
854909,854909,BM Tickner,NZ,BM Tickner (NZ),2019-2023,18,18,NA,56.5,0,536,19,4/27,NA,28.21,9.43,17.9,1,0,NA,t20i
1101939,1101939,A Venkatesh,SWE,A Venkatesh (SWE),2021-2022,16,12,NA,35.2,0,224,19,4/21,NA,11.78,6.33,11.1,1,0,NA,t20i
1271994,1271994,Wahidullah Sahak,NOR,Wahidullah Sahak (NOR),2021-2025,18,17,NA,42.3,0,337,19,3/17,NA,17.73,7.92,13.4,0,0,NA,t20i
573170,573170,L Wood,ENG,L Wood (ENG),2022-2026,17,16,NA,51,0,462,19,3/24,NA,24.31,9.05,16.1,0,0,NA,t20i
1143136,1143136,VD Adewoye,NGA,VD Adewoye (NGA),2019-2026,52,22,NA,52.1,1,444,18,4/18,NA,24.66,8.51,17.3,2,0,NA,t20i
927119,927119,Ali Khan,USA,Ali Khan (USA),2021-2026,21,21,NA,72.1,0,616,18,3/23,NA,34.22,8.53,24,0,0,NA,t20i
8608,8608,JM Anderson,ENG,JM Anderson (ENG),2007-2009,19,19,NA,70.2,1,552,18,3/23,NA,30.66,7.84,23.4,0,0,NA,t20i
1048891,1048891,U Aryaman Sunil,SGP,U Aryaman Sunil (SGP),2019-2022,25,24,NA,75,0,666,18,3/33,NA,37,8.88,25,0,0,NA,t20i
272477,272477,JP Behrendorff,AUS,JP Behrendorff (AUS),2017-2024,17,16,NA,53,2,443,18,4/21,NA,24.61,8.35,17.6,1,0,NA,t20i
51248,51248,SJ Benn,WI,SJ Benn (WI),2008-2016,24,24,NA,84,3,606,18,4/6,NA,33.66,7.21,28,1,0,NA,t20i
596416,596416,DA Blignaut,GER,DA Blignaut (GER),2021-2023,29,21,NA,45.4,1,341,18,4/18,NA,18.94,7.46,15.2,1,0,NA,t20i
1463241,1463241,L Bonner,Blz,L Bonner (Blz),2024-2026,10,10,NA,36.5,1,187,18,5/10,NA,10.38,5.07,12.2,0,1,NA,t20i
36592,36592,PW Borren,NED,PW Borren (NED),2008-2017,43,30,NA,87.4,0,603,18,2/19,NA,33.5,6.87,29.2,0,0,NA,t20i
1230027,1230027,J Butler,IOM,J Butler (IOM),2020-2023,15,13,NA,37.3,0,277,18,4/12,NA,15.38,7.38,12.5,1,0,NA,t20i
1275733,1275733,A Dhingra,LUX,A Dhingra (LUX),2021-2023,18,18,NA,56.3,1,449,18,2/26,NA,24.94,7.94,18.8,0,0,NA,t20i
1400092,1400092,L Erdenebulgan,MNG,L Erdenebulgan (MNG),2023-2024,15,13,NA,45,0,440,18,3/29,NA,24.44,9.77,15,0,0,NA,t20i
48835,48835,CRD Fernando,SL,CRD Fernando (SL),2006-2016,18,18,NA,63,3,464,18,3/19,NA,25.77,7.36,21,0,0,NA,t20i
1203920,1203920,GC Galanis,GRC,GC Galanis (GRC),2019-2024,14,14,NA,44.1,2,284,18,3/17,NA,15.77,6.43,14.7,0,0,NA,t20i
1181708,1181708,NA Greenwood,JER,NA Greenwood (JER),2019-2026,42,25,NA,64,0,390,18,3/8,NA,21.66,6.09,21.3,0,0,NA,t20i
49178,49178,HMRKB Herath,SL,HMRKB Herath (SL),2011-2016,17,17,NA,60.5,3,373,18,5/3,NA,20.72,6.13,20.2,0,1,NA,t20i
402247,402247,Izatullah Dawlatzai,AFG/GER,Izatullah Dawlatzai (AFG/GER),2012-2020,16,16,NA,54.5,0,382,18,3/23,NA,21.22,6.96,18.2,0,0,NA,t20i
1333973,1333973,CK Jasmat,Samoa,CK Jasmat (Samoa),2022-2026,30,26,NA,81.4,0,533,18,2/22,NA,29.61,6.52,27.2,0,0,NA,t20i
1387465,1387465,Jaswinder Singh,MLT,Jaswinder Singh (MLT),2023-2026,24,20,NA,44.4,0,380,18,3/17,NA,21.11,8.5,14.8,0,0,NA,t20i
1273274,1273274,L Karlsson,SWE,L Karlsson (SWE),2021-2022,16,15,NA,42.5,1,266,18,4/20,NA,14.77,6.21,14.2,1,0,NA,t20i
1459917,1459917,M Khojbariya,SWZ,M Khojbariya (SWZ),2024-2026,21,19,NA,59,3,449,18,4/17,NA,24.94,7.61,19.6,1,0,NA,t20i
1338605,1338605,K Kubota,JPN,K Kubota (JPN),2022-2026,19,19,NA,43.2,1,227,18,3/11,NA,12.61,5.23,14.4,0,0,NA,t20i
1325902,1325902,R Mangal,Fran,R Mangal (Fran),2022-2025,18,18,NA,44.1,0,366,18,3/2,NA,20.33,8.28,14.7,0,0,NA,t20i
1294342,1294342,KT Maphaka,SA,KT Maphaka (SA),2024-2026,18,17,NA,58.4,0,546,18,4/20,NA,30.33,9.3,19.5,1,0,NA,t20i
629063,629063,Mehidy Hasan Miraz,BAN,Mehidy Hasan Miraz (BAN),2017-2025,34,31,NA,78,0,667,18,4/12,NA,37.05,8.55,26,1,0,NA,t20i
550133,550133,Mosaddek Hossain,BAN,Mosaddek Hossain (BAN),2016-2022,33,26,NA,55.1,1,398,18,5/20,NA,22.11,7.21,18.3,0,1,NA,t20i
1058211,1058211,Nouman Sarwar,QAT,Nouman Sarwar (QAT),2019-2024,16,15,NA,38.5,1,295,18,4/14,NA,16.38,7.59,12.9,1,0,NA,t20i
1193548,1193548,TJG Pringle,NED,TJG Pringle (NED),2022-2025,22,22,NA,70,0,453,18,3/20,NA,25.16,6.47,23.3,0,0,NA,t20i
1318870,1318870,Sajad Ahmadzai,BEL,Sajad Ahmadzai (BEL),2022-2024,17,17,NA,52.4,0,384,18,3/22,NA,21.33,7.29,17.5,0,0,NA,t20i
314622,314622,K Santokie,WI,K Santokie (WI),2011-2014,12,12,NA,40.5,0,278,18,4/21,NA,15.44,6.8,13.6,1,0,NA,t20i
1155510,1155510,LA Simango,MOZ,LA Simango (MOZ),2019-2022,21,19,NA,47.3,2,322,18,2/11,NA,17.88,6.77,15.8,0,0,NA,t20i
1438797,1438797,R Siriwardena,CYP,R Siriwardena (CYP),2024-2026,18,10,NA,28.3,0,275,18,4/27,NA,15.27,9.64,9.5,1,0,NA,t20i
38407,38407,SB Styris,NZ,SB Styris (NZ),2005-2010,31,21,NA,51.3,0,349,18,3/5,NA,19.38,6.77,17.1,0,0,NA,t20i
307619,307619,Tamoor Sajjad,QAT,Tamoor Sajjad (QAT),2019-2020,16,16,NA,58.1,1,398,18,3/11,NA,22.11,6.84,19.3,0,0,NA,t20i
1163138,1163138,TG Thamae,LES,TG Thamae (LES),2021-2026,22,18,NA,53,0,448,18,4/18,NA,24.88,8.45,17.6,1,0,NA,t20i
414821,414821,SR Thompson,IRE,SR Thompson (IRE),2014-2019,41,30,NA,79,0,670,18,4/18,NA,37.22,8.48,26.3,1,0,NA,t20i
1281569,1281569,NK Tiwari,CYP,NK Tiwari (CYP),2021-2024,17,16,NA,52.5,1,357,18,3/14,NA,19.83,6.75,17.6,0,0,NA,t20i
47666,47666,LL Tsotsobe,SA,LL Tsotsobe (SA),2009-2014,23,23,NA,78,2,541,18,3/16,NA,30.05,6.93,26,0,0,NA,t20i
1333415,1333415,Usman Tariq,PAK,Usman Tariq (PAK),2025-2026,9,8,NA,30.1,2,201,18,4/16,NA,11.16,6.66,10,2,0,NA,t20i
254114,254114,HA Varaiya,KENYA,HA Varaiya (KENYA),2007-2013,25,24,NA,77.2,2,461,18,2/10,NA,25.61,5.96,25.7,0,0,NA,t20i
23460,23460,LJ Wright,ENG,LJ Wright (ENG),2007-2014,51,23,NA,55,0,465,18,2/24,NA,25.83,8.45,18.3,0,0,NA,t20i
625883,625883,Ameel Mauroof,MDV,Ameel Mauroof (MDV),2019-2024,30,27,NA,65.4,0,530,17,2/12,NA,31.17,8.07,23.1,0,0,NA,t20i
1236058,1236058,Asad Ali Rehemtulla,BUL,Asad Ali Rehemtulla (BUL),2020-2022,16,15,NA,46.4,0,404,17,4/24,NA,23.76,8.65,16.4,1,0,NA,t20i
1101857,1101857,Ashiqullah Said,BEL,Ashiqullah Said (BEL),2019-2021,12,12,NA,44,0,251,17,3/15,NA,14.76,5.7,15.5,0,0,NA,t20i
1471156,1471156,Asif Shaikh,BHR,Asif Shaikh (BHR),2025-2026,17,15,NA,52.2,0,334,17,3/20,NA,19.64,6.38,18.4,0,0,NA,t20i
1348076,1348076,RD Atangana,CAM,RD Atangana (CAM),2022-2026,20,17,NA,44.5,3,234,17,3/3,NA,13.76,5.21,15.8,0,0,NA,t20i
1267514,1267514,WAE Burton,SRB,WAE Burton (SRB),2021-2025,38,19,NA,47.5,0,404,17,3/25,NA,23.76,8.44,16.8,0,0,NA,t20i
465793,465793,DM de Silva,SL,DM de Silva (SL),2015-2026,48,27,NA,51.4,0,353,17,2/22,NA,20.76,6.83,18.2,0,0,NA,t20i
227712,227712,AB Dinda,IND,AB Dinda (IND),2009-2012,9,9,NA,30,1,245,17,4/19,NA,14.41,8.16,10.5,1,0,NA,t20i
529349,529349,DM Gondaria,KENYA,DM Gondaria (KENYA),2013-2026,30,12,NA,35.5,0,226,17,4/17,NA,13.29,6.3,12.6,1,0,NA,t20i
1318854,1318854,Hamid Mahmood,SWE,Hamid Mahmood (SWE),2022-2026,20,18,NA,54.3,0,293,17,3/10,NA,17.23,5.37,19.2,0,0,NA,t20i
1123718,1123718,SH Johnson,AUS,SH Johnson (AUS),2023-2026,11,11,NA,34.4,0,294,17,5/26,NA,17.29,8.48,12.2,0,1,NA,t20i
1093632,1093632,Junaid Aziz,BHR,Junaid Aziz (BHR),2020-2026,83,19,NA,34.2,0,319,17,5/5,NA,18.76,9.29,12.1,0,1,NA,t20i
30102,30102,Z Khan,IND,Z Khan (IND),2006-2012,17,17,NA,58.4,0,448,17,4/19,NA,26.35,7.63,20.7,1,0,NA,t20i
45963,45963,CK Langeveldt,SA,CK Langeveldt (SA),2005-2010,9,9,NA,33,0,241,17,4/19,NA,14.17,7.3,11.6,1,0,NA,t20i
470875,470875,LC Le Tissier,GUE,LC Le Tissier (GUE),2019-2023,20,13,NA,44,0,271,17,3/17,NA,15.94,6.15,15.5,0,0,NA,t20i
1116752,1116752,KK Lin Thu,MYAN,KK Lin Thu (MYAN),2023-2025,32,22,NA,62,2,358,17,3/7,NA,21.05,5.77,21.8,0,0,NA,t20i
46393,46393,R McLaren,SA,R McLaren (SA),2009-2014,12,12,NA,43.5,0,332,17,5/19,NA,19.52,7.57,15.4,0,1,NA,t20i
1178908,1178908,D Marks,MLT,D Marks (MLT),2019-2025,19,19,NA,67.2,0,594,17,3/29,NA,34.94,8.82,23.7,0,0,NA,t20i
272450,272450,MR Marsh,AUS,MR Marsh (AUS),2011-2026,88,25,NA,50,0,387,17,3/24,NA,22.76,7.74,17.6,0,0,NA,t20i
940973,940973,Mohammed Siraj,IND,Mohammed Siraj (IND),2017-2026,17,17,NA,62,2,481,17,4/17,NA,28.29,7.75,21.8,1,0,NA,t20i
1491833,1491833,Muhammad Qasim,MLT,Muhammad Qasim (MLT),2025-2026,12,12,NA,47,1,293,17,3/13,NA,17.23,6.23,16.5,0,0,NA,t20i
1457573,1457573,Muhammad Salman,BHR,Muhammad Salman (BHR),2024-2026,18,18,NA,60,1,382,17,3/16,NA,22.47,6.36,21.1,0,0,NA,t20i
1337308,1337308,W Ngowhuad,THA,W Ngowhuad (THA),2024-2026,13,12,NA,32.1,1,312,17,4/23,NA,18.35,9.69,11.3,2,0,NA,t20i
1107648,1107648,S Nsubuga,UGA,S Nsubuga (UGA),2023-2023,15,15,NA,42.1,0,294,17,3/22,NA,17.29,6.97,14.8,0,0,NA,t20i
914171,914171,Qais Ahmad,AFG,Qais Ahmad (AFG),2020-2025,12,11,NA,35,0,241,17,3/16,NA,14.17,6.88,12.3,0,0,NA,t20i
499594,499594,CAK Rajitha,SL,CAK Rajitha (SL),2016-2023,18,18,NA,66,1,615,17,3/29,NA,36.17,9.31,23.2,0,0,NA,t20i
1457840,1457840,J Ramanandi,OMA,J Ramanandi (OMA),2025-2026,15,14,NA,40.4,0,328,17,3/22,NA,19.29,8.06,14.3,0,0,NA,t20i
380956,380956,MJG Rippon,NED/NZ,MJG Rippon (NED/NZ),2013-2022,19,18,NA,54.4,2,347,17,3/8,NA,20.41,6.34,19.2,0,0,NA,t20i
401537,401537,KD Shah,HKG,KD Shah (HKG),2014-2025,54,31,NA,78,2,583,17,3/18,NA,34.29,7.47,27.5,0,0,NA,t20i
303812,303812,Sheraz Sheikh,BEL,Sheraz Sheikh (BEL),2021-2026,44,26,NA,59.1,0,471,17,3/22,NA,27.7,7.96,20.8,0,0,NA,t20i
1481834,1481834,Shivam Sharma,CAN,Shivam Sharma (CAN),2025-2026,11,11,NA,32.5,0,181,17,4/14,NA,10.64,5.51,11.5,1,0,NA,t20i
267192,267192,SPD Smith,AUS,SPD Smith (AUS),2010-2024,67,17,NA,48.3,1,377,17,3/20,NA,22.17,7.77,17.1,0,0,NA,t20i
1167818,1167818,P Thongsa,THA,P Thongsa (THA),2022-2026,26,17,NA,33,1,208,17,3/2,NA,12.23,6.3,11.6,0,0,NA,t20i
267454,267454,RJ Trott,BER,RJ Trott (BER),2008-2021,21,19,NA,59.3,1,388,17,4/15,NA,22.82,6.52,21,1,0,NA,t20i
1156478,1156478,SMK Waththage,CZK-R,SMK Waththage (CZK-R),2019-2022,19,19,NA,59,5,434,17,3/4,NA,25.52,7.35,20.8,0,0,NA,t20i
1193343,1193343,D Wotu,VAN,D Wotu (VAN),2022-2026,22,21,NA,62.3,0,434,17,3/21,NA,25.52,6.94,22,0,0,NA,t20i
1195659,1195659,Zain Ahmad,Fran,Zain Ahmad (Fran),2022-2025,20,13,NA,40,0,265,17,4/20,NA,15.58,6.62,14.1,1,0,NA,t20i
1059925,1059925,Aftab Hussain,HKG,Aftab Hussain (HKG),2020-2022,10,10,NA,38,1,248,16,3/14,NA,15.5,6.52,14.2,0,0,NA,t20i
942645,942645,KK Ahmed,IND,KK Ahmed (IND),2018-2024,18,18,NA,66,1,562,16,2/27,NA,35.12,8.51,24.7,0,0,NA,t20i
277662,277662,CJ Anderson,NZ/USA,CJ Anderson (NZ/USA),2012-2024,42,27,NA,72,0,585,16,2/17,NA,36.56,8.12,27,0,0,NA,t20i
10582,10582,RS Bopara,ENG,RS Bopara (ENG),2008-2014,38,21,NA,53.4,1,387,16,4/10,NA,24.18,7.21,20.1,1,0,NA,t20i
55343,55343,E Chigumbura,ZIM,E Chigumbura (ZIM),2006-2020,57,21,NA,46,0,427,16,4/31,NA,26.68,9.28,17.2,1,0,NA,t20i
10772,10772,PD Collingwood,ENG/World,PD Collingwood (ENG/World),2005-2017,36,20,NA,39,0,347,16,4/22,NA,21.68,8.89,14.6,1,0,NA,t20i
1382796,1382796,Danyal Raja,BUL,Danyal Raja (BUL),2023-2025,21,20,NA,59,3,509,16,2/11,NA,31.81,8.62,22.1,0,0,NA,t20i
1333961,1333961,L Denny,COK,L Denny (COK),2022-2025,17,14,NA,46.5,1,355,16,3/12,NA,22.18,7.58,17.5,0,0,NA,t20i
1217807,1217807,S Desungnoen,THA,S Desungnoen (THA),2020-2026,45,28,NA,65,0,475,16,2/18,NA,29.68,7.3,24.3,0,0,NA,t20i
295644,295644,GD Drummond,SCOT,GD Drummond (SCOT),2008-2013,17,17,NA,55,1,381,16,3/20,NA,23.81,6.92,20.6,0,0,NA,t20i
467819,467819,J Evans,ISR,J Evans (ISR),2022-2024,9,9,NA,35,0,237,16,4/20,NA,14.81,6.77,13.1,1,0,NA,t20i
303508,303508,SC Getkate,IRE,SC Getkate (IRE),2019-2022,30,21,NA,55,0,463,16,3/20,NA,28.93,8.41,20.6,0,0,NA,t20i
1281563,1281563,Gurpratap Singh,CYP,Gurpratap Singh (CYP),2021-2022,11,11,NA,37,2,246,16,4/35,NA,15.37,6.64,13.8,1,0,NA,t20i
1038205,1038205,T Gwandu,ZIM,T Gwandu (ZIM),2023-2025,19,16,NA,47.3,0,415,16,3/10,NA,25.93,8.73,17.8,0,0,NA,t20i
1507615,1507615,Irfan Safi,AUT,Irfan Safi (AUT),2025-2026,20,16,NA,37.2,0,399,16,5/28,NA,24.93,10.68,14,0,1,NA,t20i
897549,897549,WG Jacks,ENG,WG Jacks (ENG),2022-2026,41,17,NA,39,0,342,16,3/14,NA,21.37,8.76,14.6,0,0,NA,t20i
376102,376102,Jaskaran Singh,CAN,Jaskaran Singh (CAN),2025-2026,16,14,NA,43.1,0,398,16,3/11,NA,24.87,9.22,16.1,0,0,NA,t20i
1399993,1399993,K Kato-Stafford,JPN,K Kato-Stafford (JPN),2024-2025,12,12,NA,25.2,0,125,16,5/7,NA,7.81,4.93,9.5,0,1,NA,t20i
1182011,1182011,S Kaveri,MEX,S Kaveri (MEX),2019-2026,39,19,NA,47.1,0,266,16,4/21,NA,16.62,5.63,17.6,1,0,NA,t20i
539548,539548,SC Kuggeleijn,NZ,SC Kuggeleijn (NZ),2019-2021,18,17,NA,53.5,0,471,16,3/27,NA,29.43,8.74,20.1,0,0,NA,t20i
1230623,1230623,S Kushretha,LUX,S Kushretha (LUX),2020-2024,13,13,NA,48,0,294,16,3/20,NA,18.37,6.12,18,0,0,NA,t20i
600498,600498,AK Markram,SA,AK Markram (SA),2019-2026,77,39,NA,68,2,603,16,3/21,NA,37.68,8.86,25.5,0,0,NA,t20i
31107,31107,A Mishra,IND,A Mishra (IND),2010-2017,10,10,NA,38,1,240,16,3/24,NA,15,6.31,14.2,0,0,NA,t20i
429981,429981,Mohammad Irfan,PAK,Mohammad Irfan (PAK),2012-2019,22,22,NA,75.3,0,562,16,2/18,NA,35.12,7.44,28.3,0,0,NA,t20i
1284534,1284534,Muhammad Murad,QAT,Muhammad Murad (QAT),2021-2025,18,18,NA,54.5,1,426,16,3/17,NA,26.62,7.76,20.5,0,0,NA,t20i
1193404,1193404,Musawar Shah,QAT,Musawar Shah (QAT),2019-2024,14,14,NA,45,1,303,16,3/18,NA,18.93,6.73,16.8,0,0,NA,t20i
1161458,1161458,Nyein Cham Soe,MYAN,Nyein Cham Soe (MYAN),2023-2025,28,17,NA,38.2,1,315,16,3/12,NA,19.68,8.21,14.3,0,0,NA,t20i
38141,38141,JS Patel,NZ,JS Patel (NZ),2005-2008,11,10,NA,33.1,1,269,16,3/20,NA,16.81,8.11,12.4,0,0,NA,t20i
1089937,1089937,T Perera,BOT,T Perera (BOT),2019-2025,35,19,NA,52,0,449,16,4/21,NA,28.06,8.63,19.5,1,0,NA,t20i
1283114,1283114,B Pondani,MWI,B Pondani (MWI),2021-2026,38,32,NA,88.3,2,616,16,2/12,NA,38.5,6.96,33.1,0,0,NA,t20i
1182024,1182024,S Ravikumar,CRC,S Ravikumar (CRC),2019-2026,21,19,NA,46.2,0,288,16,3/10,NA,18,6.21,17.3,0,0,NA,t20i
492706,492706,Robert Raina,THA,Robert Raina (THA),2020-2024,15,11,NA,24,0,145,16,3/3,NA,9.06,6.04,9,0,0,NA,t20i
1282006,1282006,S Shrivastava,OMA,S Shrivastava (OMA),2022-2025,20,20,NA,54,0,431,16,5/18,NA,26.93,7.98,20.2,0,1,NA,t20i
524281,524281,AL Stephen,VAN,AL Stephen (VAN),2019-2024,16,16,NA,50.1,1,368,16,3/40,NA,23,7.33,18.8,0,0,NA,t20i
474648,474648,DC Stovell,BER,DC Stovell (BER),2019-2024,20,15,NA,43.1,1,290,16,3/17,NA,18.12,6.71,16.1,0,0,NA,t20i
1179846,1179846,PSRK Sudarshan,SGP,PSRK Sudarshan (SGP),2025-2025,14,14,NA,49,0,374,16,3/29,NA,23.37,7.63,18.3,0,0,NA,t20i
252862,252862,GT Taylor,BHM,GT Taylor (BHM),2021-2026,29,19,NA,53.5,0,402,16,3/27,NA,25.12,7.46,20.1,0,0,NA,t20i
